status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_929556817100848,"""Despite our best efforts and our highest hopes, America's long struggle with race is far from finished ... I know there are truths we don't like to say out loud or discuss with our children. But we have to. That's the only way we can possibly move forward together."" http://hrc.io/1RjMU8B",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/929556817100848/?type=3,https://www.facebook.com/hillaryclinton/posts/929556817100848:0,2015-06-20 18:39:25,11262,654,1086,11262,0,0,0,0,0
889307941125736_929459990443864,Read Hillary's remarks on the massacre in Charleston and the need to confront the unacceptable realities of racism in America: http://hrc.io/1RjMU8B,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/929459990443864/?type=3,https://www.facebook.com/hillaryclinton/posts/929459990443864:0,2015-06-20 14:29:07,10617,658,1818,10617,0,0,0,0,0
889307941125736_929307550459108,The perfect accessory for a pantsuit tee? Hillary's signature. Sign up now to be automatically entered for a chance to win a signed tee: http://hrc.io/1Lly1Ux,,video,https://www.facebook.com/hillaryclinton/videos/929307550459108/,https://www.facebook.com/hillaryclinton/videos/929307550459108/,2015-06-20 09:25:31,1186,278,89,1186,0,0,0,0,0
889307941125736_928879007168629,"""I believe in making sure that people who sacrifice for us are given all the care and the benefits and support that they need. ... As Americans, we owe that debt, and we will all pay it together.""—Hillary in Nevada yesterday",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/928879007168629/?type=3,https://www.facebook.com/hillaryclinton/posts/928879007168629:0,2015-06-19 12:37:18,7400,798,528,7400,0,0,0,0,0
889307941125736_928799113843285,"""My dad was highly opinionated to put it mildly. ... I learned that more than one opinion could live under the same roof. ... I also learned that a person was not necessarily bad just because you did not agree with him, and that if you believed something, you had better be prepared to defend it.""—Hillary on her dad, Hugh.

What's the most important lesson a dad in your life taught you? Share in the comments:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/928799113843285/?type=3,https://www.facebook.com/hillaryclinton/posts/928799113843285:0,2015-06-19 10:20:13,17495,1329,1080,17495,0,0,0,0,0
889307941125736_928429063880290,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/928429063880290/?type=3,https://www.facebook.com/hillaryclinton/posts/928429063880290:0,2015-06-18 15:49:32,33968,1002,12224,33968,0,0,0,0,0
889307941125736_928110803912116,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/928110803912116/?type=3,https://www.facebook.com/hillaryclinton/posts/928110803912116:0,2015-06-17 23:47:42,5335,473,233,5335,0,0,0,0,0
889307941125736_927794543943742,"Here's how Hillary's fighting to make the economy work for all Americans, not just those at the top: http://hrc.io/1HTucEj",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/927794543943742/?type=3,https://www.facebook.com/hillaryclinton/posts/927794543943742:0,2015-06-17 12:31:01,7621,585,479,7621,0,0,0,0,0
889307941125736_927303787326151,"If you have to miss school, make sure you have a note.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/927303787326151/?type=3,https://www.facebook.com/hillaryclinton/posts/927303787326151:0,2015-06-16 13:21:26,41981,1030,2682,41981,0,0,0,0,0
889307941125736_927181577338372,"""I believe getting off to a good start should be our children's birthright—part of the basic bargain that we have with each other as a nation. Every child should have the tools and the skills to thrive in tomorrow's economy, especially those kids from our most vulnerable and at-risk communities.""—Hillary in New Hampshire",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/927181577338372/?type=3,https://www.facebook.com/hillaryclinton/posts/927181577338372:0,2015-06-16 08:17:54,10753,600,684,10753,0,0,0,0,0
889307941125736_926903674032829,"Right after officially launching her campaign in New York City, Hillary headed straight to Iowa to kick off a new phase of organizing in the state where it all begins. Join the campaign: http://hrc.io/1BiTn1w",It all starts here,photo,https://www.facebook.com/hillaryclinton/photos/a.926900817366448.1073741843.889307941125736/926900854033111/?type=3,https://www.facebook.com/hillaryclinton/posts/926903674032829,2015-06-15 18:55:04,6525,567,287,6525,0,0,0,0,0
889307941125736_926729644050232,"""How many of you have ever seen a butterfly? What color butterfly did you see?""

Discussing some of the important questions raised by The Very Hungry Caterpillar in Rochester, New Hampshire.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/926729644050232/?type=3,https://www.facebook.com/hillaryclinton/posts/926729644050232:0,2015-06-15 10:53:08,10399,637,520,10399,0,0,0,0,0
889307941125736_926711700718693,"Good morning from Rochester, New Hampshire! Today, Hillary is speaking with Granite Staters about how to give every child in America a quality, affordable education and the opportunity to succeed.

Joining her: Ellen (and Katie, who's celebrating her 8th birthday)— ""Early childhood education is so important. I want more for my daughter than I had.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/926711700718693/?type=3,https://www.facebook.com/hillaryclinton/posts/926711700718693:0,2015-06-15 10:03:09,3476,260,129,3476,0,0,0,0,0
889307941125736_926665894056607,"Your closest friends are in your contact list, but is Hillary? Text ""Hillary"" to 47246 to get texts from the campaign (and then add her to your contacts).",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/926665894056607/?type=3,https://www.facebook.com/hillaryclinton/posts/926665894056607:0,2015-06-15 08:07:18,4059,515,429,4059,0,0,0,0,0
889307941125736_926335397422990,"This weekend, Hillary officially kicked off her campaign in New York City. She shared her vision for a future in which the potential of every single American is unlocked, her ideas for how to make it happen, and the reasons she's fighting for all of us. Take a look at some of the best moments of the day, then let Hillary know you're with her: http://hrc.io/1MUGXyh",Hillary 2016 begins,photo,https://www.facebook.com/hillaryclinton/photos/a.926333967423133.1073741842.889307941125736/926334044089792/?type=3,https://www.facebook.com/hillaryclinton/posts/926335397422990,2015-06-14 18:38:19,10437,799,528,10437,0,0,0,0,0
889307941125736_926163417440188,What was your favorite part of Hillary's official launch speech? Annotate it here using Genius: http://hrc.io/1ICxbPJ,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/926163417440188/?type=3,https://www.facebook.com/hillaryclinton/posts/926163417440188:0,2015-06-14 13:37:24,1950,586,105,1950,0,0,0,0,0
889307941125736_925907667465763,"""It's about you, about us, about all the people who deserve a champion—somebody to stand up for them.""

—Hillary in Sioux City, IA, speaking to guests at more than 650 house parties across the country",Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/925907667465763/?type=3,https://www.facebook.com/hillaryclinton/posts/925907667465763:0,2015-06-14 10:30:32,12098,844,555,12098,0,0,0,0,0
889307941125736_925346500855213,What Hillary's listening to en route to Iowa: The official Hillary 2016 playlist on Spotify. http://hrc.io/1JPpJm5,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/925346500855213/?type=3,https://www.facebook.com/hillaryclinton/posts/925346500855213:0,2015-06-13 20:00:00,2412,479,186,2412,0,0,0,0,0
889307941125736_925343934188803,Ready to write the next chapter of America's story? Say you're with Hillary: http://hrc.io/1FSgQmW,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/925343934188803/?type=3,https://www.facebook.com/hillaryclinton/posts/925343934188803:0,2015-06-13 17:32:00,5434,731,762,5434,0,0,0,0,0
889307941125736_925316187524911,No ceilings.,Hillary Clinton at Roosevelt Island,video,https://www.facebook.com/hillaryclinton/videos/925316187524911/,https://www.facebook.com/hillaryclinton/videos/925316187524911/,2015-06-13 14:20:26,11421,1011,1419,11421,0,0,0,0,0
889307941125736_925227094200487,Hillary just stood on a stage in New York City in front of thousands of people and made it clear: Nobody will fight harder for every single American than she will. Let her know you're with her: http://hrc.io/1Sc3A4j,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/925227094200487/?type=3,https://www.facebook.com/hillaryclinton/posts/925227094200487:0,2015-06-13 11:38:09,51831,5280,4161,51831,0,0,0,0,0
889307941125736_925147420875121,Today's the big day! The official campaign launch livestream will begin right here at 11:45. Make sure your friends don't miss it by tagging a friend to follow ⬇️,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/925147420875121/?type=3,https://www.facebook.com/hillaryclinton/posts/925147420875121:0,2015-06-13 09:07:04,6431,502,401,6431,0,0,0,0,0
889307941125736_925114524211744,From Park Ridge to New York City.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/925114524211744/?type=3,https://www.facebook.com/hillaryclinton/posts/925114524211744:0,2015-06-13 07:41:59,23006,776,760,23006,0,0,0,0,0
889307941125736_924887807567749,Hillary. Roosevelt Island. New York City. Tomorrow. Follow along on Instagram for behind-the-scenes footage from the big launch event: http://hrc.io/HRCinstagram,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924887807567749/?type=3,https://www.facebook.com/hillaryclinton/posts/924887807567749:0,2015-06-12 19:29:03,3794,369,217,3794,0,0,0,0,0
889307941125736_924795474243649,"""I remember telling my older sister that when I grew up, I wanted to be the first female president of the US. She told me there was no way—we'd have a female president long before I turned 35. In the 90s, neither of us realized that we'd be here, at 25 and 28, and still have yet to see a woman in the Oval Office.

HRC is a candidate you vote for because you know she's what this country needs. The fact that she is a woman is just the cherry on top for my eight-year-old self."" - Nikki Glassley, Indiana",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924795474243649/?type=3,https://www.facebook.com/hillaryclinton/posts/924795474243649:0,2015-06-12 15:23:18,15415,857,631,15415,0,0,0,0,0
889307941125736_924662647590265,"Over a four-decade career in public service, Hillary Clinton has fought for children and families who needed a champion. She doesn't give up, and she doesn't quit. Everyday Americans need a fighter like her in the White House.",Fighter,video,https://www.facebook.com/hillaryclinton/videos/924662647590265/,https://www.facebook.com/hillaryclinton/videos/924662647590265/,2015-06-12 09:28:06,16060,2210,11371,16060,0,0,0,0,0
889307941125736_924629067593623,Can't make it to Hillary's official campaign launch? We saved you a seat. Join us right here on Facebook tomorrow morning for a live-streaming of the big event.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924629067593623/?type=3,https://www.facebook.com/hillaryclinton/posts/924629067593623:0,2015-06-12 07:27:19,6918,512,518,6918,0,0,0,0,0
889307941125736_924399300949933,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924399300949933/?type=3,https://www.facebook.com/hillaryclinton/posts/924399300949933:0,2015-06-11 18:37:45,20755,720,2266,20755,0,0,0,0,0
889307941125736_924328994290297,,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/924328974290299/?type=3,https://www.facebook.com/hillaryclinton/posts/924328994290297:0,2015-06-11 14:36:08,21986,926,686,21986,0,0,0,0,0
889307941125736_924237917632738,"""Doting grandmother, among other things."" Follow Hillary's new Instagram: http://hrc.io/HRCinstagram",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924237917632738/?type=3,https://www.facebook.com/hillaryclinton/posts/924237917632738:0,2015-06-11 09:38:23,3350,269,73,3350,0,0,0,0,0
889307941125736_924183647638165,Pedal to the metal. #tbt,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/924183647638165/?type=3,https://www.facebook.com/hillaryclinton/posts/924183647638165:0,2015-06-11 07:07:28,17591,496,534,17591,0,0,0,0,0
889307941125736_924029204320276,"It might not seem revolutionary now to say ""women's rights are human rights and human rights are women's rights""—but in 1995, in China, it was. In an outtake from a new video about her life and career, hear Hillary describe what it was like to stand behind the podium and say those words.",,video,https://www.facebook.com/hillaryclinton/videos/924029204320276/,https://www.facebook.com/hillaryclinton/videos/924029204320276/,2015-06-10 19:32:35,2529,254,249,2529,0,0,0,0,0
889307941125736_923950100994853,Coming soon: Hillary on the fights that matter.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/923950100994853/?type=3,https://www.facebook.com/hillaryclinton/posts/923950100994853:0,2015-06-10 15:29:21,4546,389,160,4546,0,0,0,0,0
889307941125736_923916310998232,"Today's edition of ""Hillary 2016 supporters doing amazing things"": http://hrc.io/1TbNLMc",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/923916310998232/?type=3,https://www.facebook.com/hillaryclinton/posts/923916310998232:0,2015-06-10 13:53:46,1321,173,88,1321,0,0,0,0,0
889307941125736_923779377678592,"Overheard in Iowa, New Hampshire, South Carolina, and Nevada: Voters share their thoughts on meeting Hillary on the campaign trail.",What voters are saying about Hillary,photo,https://www.facebook.com/hillaryclinton/photos/a.923778911011972.1073741841.889307941125736/923778937678636/?type=3,https://www.facebook.com/hillaryclinton/posts/923779377678592,2015-06-10 09:06:44,1756,173,155,1756,0,0,0,0,0
889307941125736_923744047682125,"2 months.
50 states.
1 GIF.",,video,https://www.facebook.com/hillaryclinton/videos/923744047682125/,https://www.facebook.com/hillaryclinton/videos/923744047682125/,2015-06-10 07:13:08,1881,188,176,1881,0,0,0,0,0
889307941125736_923286287727901,Spotted on Instagram: The first Hillary Pride stickers are arriving!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/923286287727901/?type=3,https://www.facebook.com/hillaryclinton/posts/923286287727901:0,2015-06-09 07:30:06,10996,624,545,10996,0,0,0,0,0
889307941125736_922911821098681,"During a speech at Texas Southern University in Houston, Hillary Clinton called for an expansion of voting rights in America. If you agree we should make it easier, not harder, to vote, add your name: http://hrc.io/1HiUWh6

Photos by Barbara Kinney for Hillary for America",The right to vote,photo,https://www.facebook.com/hillaryclinton/photos/a.922910051098858.1073741840.889307941125736/922910161098847/?type=3,https://www.facebook.com/hillaryclinton/posts/922911821098681,2015-06-08 11:00:58,5735,381,381,5735,0,0,0,0,0
889307941125736_922524611137402,Why do voting rights matter? Here's what you said:,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922524611137402/?type=3,https://www.facebook.com/hillaryclinton/posts/922524611137402:0,2015-06-07 16:58:57,4449,400,712,4449,0,0,0,0,0
889307941125736_922384874484709,"""We took a 400-square foot barbershop and turned it into a voter registration headquarters. Your hope gives your vote life! Did I say that right?"" - Art

""You said it right."" - Darlene",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922384874484709/?type=3,https://www.facebook.com/hillaryclinton/posts/922384874484709:0,2015-06-07 10:29:37,9151,470,461,9151,0,0,0,0,0
889307941125736_922352147821315,Spotted at Texas Southern University:,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922352147821315/?type=3,https://www.facebook.com/hillaryclinton/posts/922352147821315:0,2015-06-07 09:11:34,4339,249,117,4339,0,0,0,0,0
889307941125736_921593104563886,Hillary's plans for ensuring every citizen can vote without barriers—in 72 seconds:,,video,https://www.facebook.com/hillaryclinton/videos/921593104563886/,https://www.facebook.com/hillaryclinton/videos/921593104563886/,2015-06-05 16:59:15,6028,711,1339,6028,0,0,0,0,0
889307941125736_921412537915276,"""When the Constitution was first written, it left most of us here out. But generations of Americans fought and marched and organized and prayed to expand the circle of freedom and opportunity. They never gave up and never backed down. ... We owe it to our children and grandchildren to fight just as hard as those who came before us did. To march just as far. To organize just as well. To speak out just as loudly. And to vote, every chance we get, for the kind of future we want.""

- Hillary on voting rights in Houston, Texas",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921412537915276/?type=3,https://www.facebook.com/hillaryclinton/posts/921412537915276:0,2015-06-05 08:21:26,10531,743,1234,10531,0,0,0,0,0
889307941125736_921199614603235,"Hillary spent the fall of 1972 in the Rio Grande Valley, registering voters. It changed her life—and today, she was back in Texas to talk about how we can protect and expand the right to vote for every eligible citizen. Read her full speech: http://hrc.io/1Ga87zS",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921199614603235/?type=3,https://www.facebook.com/hillaryclinton/posts/921199614603235:0,2015-06-04 19:53:59,3500,391,602,3500,0,0,0,0,0
889307941125736_921133924609804,"Sign on if you agree with Hillary: We should make it easier, not harder, for every American citizen to exercise their right to vote → http://hrc.io/1H5iSEE",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921133924609804/?type=3,https://www.facebook.com/hillaryclinton/posts/921133924609804:0,2015-06-04 15:38:21,5898,482,3222,5898,0,0,0,0,0
889307941125736_921101324613064,Hillary's getting ready to lay out her plan to make sure every American can exercise their right to vote. Why is free and fair access to voting important to you? Share in the comments. ⬇️,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921101324613064/?type=3,https://www.facebook.com/hillaryclinton/posts/921101324613064:0,2015-06-04 14:24:02,17242,1428,953,17242,0,0,0,0,0
889307941125736_920982011291662,⬇️ This could be you! Sign up to win a free trip to hang out with Hillary: http://hrc.io/1dgSJ9K,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920982011291662/?type=3,https://www.facebook.com/hillaryclinton/posts/920982011291662:0,2015-06-04 07:57:40,2177,274,161,2177,0,0,0,0,0
889307941125736_920741837982346,"""There are many problems in life that we can't fix, at least not quickly. But preserving fairness and equality in our voting system is one that we can—and we should.""

- Hillary on voting rights",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920741837982346/?type=3,https://www.facebook.com/hillaryclinton/posts/920741837982346:0,2015-06-03 18:49:32,6790,419,467,6790,0,0,0,0,0
889307941125736_920197968036733,"Yaaas, indeed. http://hrc.io/1G3lS3s",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920197968036733/?type=3,https://www.facebook.com/hillaryclinton/posts/920197968036733:0,2015-06-02 18:35:55,5471,527,309,5471,0,0,0,0,0
889307941125736_920117321378131,Aaron (and his grandpa) for Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920117321378131/?type=3,https://www.facebook.com/hillaryclinton/posts/920117321378131:0,2015-06-02 13:58:24,6786,363,438,6786,0,0,0,0,0
889307941125736_919897441400119,Psyched about Hillary? How about volunteering? → http://hrc.io/1K6Q2EK,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919897441400119/?type=3,https://www.facebook.com/hillaryclinton/posts/919897441400119:0,2015-06-02 07:44:52,3965,383,207,3965,0,0,0,0,0
889307941125736_919552404767956,"It's time for a real conversation about substance abuse.

Hillary has been hearing about this issue as she's traveled the country, and she's making it a policy priority. She's listening to health care providers, policy experts, and people who have been affected by substance abuse and overdoses. Has substance abuse affected you or your community? Share your thoughts in the comments below ⬇️",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919552404767956/?type=3,https://www.facebook.com/hillaryclinton/posts/919552404767956:0,2015-06-01 16:26:10,2586,429,500,2586,0,0,0,0,0
889307941125736_919445268112003,Some big news today: Hillary is speaking at her official campaign launch in New York City on June 13th. Throw your hat in the ring for a free trip to join her → http://hrc.io/1I5GOWW,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/919445241445339/?type=3,https://www.facebook.com/hillaryclinton/posts/919445268112003,2015-06-01 13:17:13,3710,313,324,3710,0,0,0,0,0
889307941125736_919422121447651,June 13th. See you there? http://hrc.io/1ctXegq,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/919422104780986/?type=3,https://www.facebook.com/hillaryclinton/posts/919422121447651:0,2015-06-01 12:04:51,12677,302,383,12677,0,0,0,0,0
889307941125736_919399958116534,"Breaking: Start spreading the news—Hillary 2016 kicks off here.

And you could be there → http://hrc.io/1SQJrlC",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919399958116534/?type=3,https://www.facebook.com/hillaryclinton/posts/919399958116534:0,2015-06-01 11:19:32,4439,277,580,4439,0,0,0,0,0
889307941125736_919117098144820,Sweet dreams.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919117098144820/?type=3,https://www.facebook.com/hillaryclinton/posts/919117098144820:0,2015-05-31 22:11:29,9718,507,329,9718,0,0,0,0,0
889307941125736_917999214923275,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917999214923275/?type=3,https://www.facebook.com/hillaryclinton/posts/917999214923275:0,2015-05-30 22:43:27,17818,411,555,17818,0,0,0,0,0
889307941125736_917780481611815,One of Hillary's favorite moments from this week.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917780481611815/?type=3,https://www.facebook.com/hillaryclinton/posts/917780481611815:0,2015-05-30 12:58:42,8576,402,369,8576,0,0,0,0,0
889307941125736_917097761680087,Hats off to the weekend.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917097761680087/?type=3,https://www.facebook.com/hillaryclinton/posts/917097761680087:0,2015-05-29 18:29:12,6456,402,188,6456,0,0,0,0,0
889307941125736_917022871687576,"""All of our presidents come into office looking so vigorous ... They grow grayer and grayer, and by the time they leave, they're as white as the building they live in ... I have one big advantage: I've been coloring my hair for years. So you're not going to see me turn white in the White House."" –Hillary Clinton",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917022871687576/?type=3,https://www.facebook.com/hillaryclinton/posts/917022871687576:0,2015-05-29 14:47:51,28369,1499,2134,28369,0,0,0,0,0
889307941125736_916196525103544,"Hillary stopped by the Palmetto State this week. The highlights: meeting South Carolinian small-business owners in Columbia, delivering a call for equal pay, and trying a few local specialties on the road.

Photos by Barbara Kinney for Hillary for America","Hello, South Carolina",photo,https://www.facebook.com/hillaryclinton/photos/a.916183645104832.1073741839.889307941125736/916184971771366/?type=3,https://www.facebook.com/hillaryclinton/posts/916196525103544,2015-05-28 19:14:19,3397,191,166,3397,0,0,0,0,0
889307941125736_915966198459910,"When Hillary walked into Main Street Bakery in Columbia, South Carolina, Reverend Hunt was sitting at a table reading his Bible studies. She walked over to ask what he was studying: Corinthians 13, a passage on love and kindness. And for a few minutes on a busy campaign day, they connected on faith.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915966198459910/?type=3,https://www.facebook.com/hillaryclinton/posts/915966198459910:0,2015-05-28 14:45:29,7692,550,553,7692,0,0,0,0,0
889307941125736_915713865151810,Hometown pride.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915713865151810/?type=3,https://www.facebook.com/hillaryclinton/posts/915713865151810:0,2015-05-28 07:47:39,9226,459,330,9226,0,0,0,0,0
889307941125736_915211505202046,"A woman's place is in the White House, and this pillow's place is in your house. These are going fast and we've already had to order more—get in on the next batch: http://hrc.io/1HKZq1c",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915211505202046/?type=3,https://www.facebook.com/hillaryclinton/posts/915211505202046:0,2015-05-27 07:23:06,3699,286,316,3699,0,0,0,0,0
889307941125736_914839578572572,This week's edition of The Feed is about to hit inboxes. Don't miss the best moments of Hillary 2016—sign up before it goes out: http://hrc.io/1LFPDb7,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914839578572572/?type=3,https://www.facebook.com/hillaryclinton/posts/914839578572572:0,2015-05-26 12:30:13,1240,140,66,1240,0,0,0,0,0
889307941125736_914790955244101,Pantsuit up. http://hrc.io/1Ev68AW,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914790955244101/?type=3,https://www.facebook.com/hillaryclinton/posts/914790955244101:0,2015-05-26 09:45:09,1603,183,237,1603,0,0,0,0,0
889307941125736_914349675288229,With respect and gratitude for fallen servicemembers and their families.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914349675288229/?type=3,https://www.facebook.com/hillaryclinton/posts/914349675288229:0,2015-05-25 18:14:50,18461,602,744,18461,0,0,0,0,0
889307941125736_914242108632319,Some good advice from Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914242108632319/?type=3,https://www.facebook.com/hillaryclinton/posts/914242108632319:0,2015-05-25 12:23:05,5276,243,184,5276,0,0,0,0,0
889307941125736_914199385303258,Remembering.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914199385303258/?type=3,https://www.facebook.com/hillaryclinton/posts/914199385303258:0,2015-05-25 10:16:59,3407,189,217,3407,0,0,0,0,0
889307941125736_913601155363081,"Stopping for ice cream in Derry, NH. (Where else?)",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/913601155363081/?type=3,https://www.facebook.com/hillaryclinton/posts/913601155363081:0,2015-05-24 10:37:10,10667,544,363,10667,0,0,0,0,0
889307941125736_912943685428828,One of the best things about volunteering with Hillary 2016? Making new friends. http://hrc.io/1JI4wun,,video,https://www.facebook.com/hillaryclinton/videos/912943685428828/,https://www.facebook.com/hillaryclinton/videos/912943685428828/,2015-05-22 17:53:58,1968,354,247,1968,0,0,0,0,0
889307941125736_912891425434054,"""Why I like doing events like this is to hear from people who are actually doing the work."" - Hillary today at a small business roundtable at Smuttynose Brewery in Hampton, NH",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/912891425434054/?type=3,https://www.facebook.com/hillaryclinton/posts/912891425434054:0,2015-05-22 15:11:30,5630,416,324,5630,0,0,0,0,0
889307941125736_912439525479244,"Hillary headed back to the Hawkeye State for two days of meeting Iowans and exchanging ideas about supporting small businesses.

Barbara Kinney/Hillary for America",Small business and big ideas in Iowa,photo,https://www.facebook.com/hillaryclinton/photos/a.912436962146167.1073741838.889307941125736/912436988812831/?type=3,https://www.facebook.com/hillaryclinton/posts/912439525479244,2015-05-21 13:46:50,3168,281,134,3168,0,0,0,0,0
889307941125736_912274058829124,"Overheard in Iowa: A new (great) nickname for Hillary. 

via Bloomberg",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/912274058829124/?type=3,https://www.facebook.com/hillaryclinton/posts/912274058829124:0,2015-05-21 10:13:24,2418,225,156,2418,0,0,0,0,0
